"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","timepoint","stop_note","shape_dist_traveled"
"1000-02.010619.32.2055","20:55:00","20:55:00","2067143","1","0","0","1","","0.0"
"1000-02.010619.32.2055","21:01:00","21:01:00","2113362","2","0","0","1","","6412.209347544835"
"1000-02.010619.32.2055","21:03:00","21:03:00","2113342","3","0","0","1","","7687.138034584866"
"1000-02.010619.32.2055","21:05:00","21:05:00","2113352","4","0","0","1","","9198.829362548246"
"1000-02.010619.32.2055","21:08:00","21:08:00","2121226","5","0","0","1","","13236.199278592636"
"1000-02.010619.32.2055","21:14:00","21:14:00","2126160","6","0","0","1","","19447.964954623916"
"1000-02.010619.32.2055","21:17:00","21:17:00","2154263","7","0","0","1","","21912.541657712474"
"1000-02.010619.32.2055","21:19:00","21:19:00","2154265","8","0","0","1","","24010.267215791755"
"1000-02.010619.32.2055","21:22:00","21:22:00","2153405","9","0","0","1","","26333.21933055138"
"1000-02.010619.32.2055","21:24:00","21:24:00","2153403","10","0","0","1","","28610.72574946144"
"1000-02.010619.32.2055","21:27:00","21:27:00","2155266","11","0","0","1","","30709.354317147285"
"1000-02.010619.32.2055","21:30:00","21:30:00","2155268","12","0","0","1","","33380.641577793125"
"1000-02.010619.32.2055","21:32:00","21:32:00","2155270","13","0","0","1","","35208.201513144166"
"1001-03.010619.32.2105","21:05:00","21:05:00","2067143","1","0","0","1","","0.0"
"1001-03.010619.32.2105","21:11:00","21:11:00","2113362","2","0","0","1","","6412.209347544835"
"1001-03.010619.32.2105","21:13:00","21:13:00","2113342","3","0","0","1","","7687.138034584866"
"1001-03.010619.32.2105","21:15:00","21:15:00","2113352","4","0","0","1","","9198.829362548246"
"1001-03.010619.32.2105","21:18:00","21:18:00","2121226","5","0","0","1","","13236.199278592636"
"1001-03.010619.32.2105","21:24:00","21:24:00","2126160","6","0","0","1","","19447.964954623916"
"1001-03.010619.32.2105","21:27:00","21:27:00","2154263","7","0","0","1","","21912.541657712474"
"1001-03.010619.32.2105","21:29:00","21:29:00","2154265","8","0","0","1","","24010.267215791755"
"1001-03.010619.32.2105","21:32:00","21:32:00","2153405","9","0","0","1","","26333.21933055138"
"1001-03.010619.32.2105","21:34:00","21:34:00","2153403","10","0","0","1","","28610.72574946144"
"1001-03.010619.32.2105","21:37:00","21:37:00","2155266","11","0","0","1","","30709.354317147285"
"1001-03.010619.32.2105","21:40:00","21:40:00","2155268","12","0","0","1","","33380.641577793125"
"1001-03.010619.32.2105","21:42:00","21:42:00","2155270","13","0","0","1","","35208.201513144166"
"1002-04.010619.32.2115","21:15:00","21:15:00","2067143","1","0","0","1","","0.0"
"1002-04.010619.32.2115","21:21:00","21:21:00","2113362","2","0","0","1","","6412.209347544835"
"1002-04.010619.32.2115","21:23:00","21:23:00","2113342","3","0","0","1","","7687.138034584866"
"1002-04.010619.32.2115","21:25:00","21:25:00","2113352","4","0","0","1","","9198.829362548246"
"1002-04.010619.32.2115","21:28:00","21:28:00","2121226","5","0","0","1","","13236.199278592636"
"1002-04.010619.32.2115","21:34:00","21:34:00","2126160","6","0","0","1","","19447.964954623916"
"1002-04.010619.32.2115","21:37:00","21:37:00","2154263","7","0","0","1","","21912.541657712474"
"1002-04.010619.32.2115","21:39:00","21:39:00","2154265","8","0","0","1","","24010.267215791755"
"1002-04.010619.32.2115","21:42:00","21:42:00","2153405","9","0","0","1","","26333.21933055138"
"1002-04.010619.32.2115","21:44:00","21:44:00","2153403","10","0","0","1","","28610.72574946144"
"1002-04.010619.32.2115","21:47:00","21:47:00","2155266","11","0","0","1","","30709.354317147285"
"1002-04.010619.32.2115","21:50:00","21:50:00","2155268","12","0","0","1","","33380.641577793125"
"1002-04.010619.32.2115","21:52:00","21:52:00","2155270","13","0","0","1","","35208.201513144166"
"1003-05.010619.32.2125","21:25:00","21:25:00","2067143","1","0","0","1","","0.0"
"1003-05.010619.32.2125","21:31:00","21:31:00","2113362","2","0","0","1","","6412.209347544835"
"1003-05.010619.32.2125","21:33:00","21:33:00","2113342","3","0","0","1","","7687.138034584866"
"1003-05.010619.32.2125","21:35:00","21:35:00","2113352","4","0","0","1","","9198.829362548246"
"1003-05.010619.32.2125","21:38:00","21:38:00","2121226","5","0","0","1","","13236.199278592636"
"1003-05.010619.32.2125","21:44:00","21:44:00","2126160","6","0","0","1","","19447.964954623916"
"1003-05.010619.32.2125","21:47:00","21:47:00","2154263","7","0","0","1","","21912.541657712474"
"1003-05.010619.32.2125","21:49:00","21:49:00","2154265","8","0","0","1","","24010.267215791755"
"1003-05.010619.32.2125","21:52:00","21:52:00","2153405","9","0","0","1","","26333.21933055138"
"1003-05.010619.32.2125","21:54:00","21:54:00","2153403","10","0","0","1","","28610.72574946144"
"1003-05.010619.32.2125","21:57:00","21:57:00","2155266","11","0","0","1","","30709.354317147285"
"1003-05.010619.32.2125","22:00:00","22:00:00","2155268","12","0","0","1","","33380.641577793125"
"1003-05.010619.32.2125","22:02:00","22:02:00","2155270","13","0","0","1","","35208.201513144166"
"1004-06.010619.32.2135","21:35:00","21:35:00","2067143","1","0","0","1","","0.0"
"1004-06.010619.32.2135","21:41:00","21:41:00","2113362","2","0","0","1","","6412.209347544835"
"1004-06.010619.32.2135","21:43:00","21:43:00","2113342","3","0","0","1","","7687.138034584866"
"1004-06.010619.32.2135","21:45:00","21:45:00","2113352","4","0","0","1","","9198.829362548246"
"1004-06.010619.32.2135","21:48:00","21:48:00","2121226","5","0","0","1","","13236.199278592636"
"1004-06.010619.32.2135","21:54:00","21:54:00","2126160","6","0","0","1","","19447.964954623916"
"1004-06.010619.32.2135","21:57:00","21:57:00","2154263","7","0","0","1","","21912.541657712474"
"1004-06.010619.32.2135","21:59:00","21:59:00","2154265","8","0","0","1","","24010.267215791755"
"1004-06.010619.32.2135","22:02:00","22:02:00","2153405","9","0","0","1","","26333.21933055138"
"1004-06.010619.32.2135","22:04:00","22:04:00","2153403","10","0","0","1","","28610.72574946144"
"1004-06.010619.32.2135","22:07:00","22:07:00","2155266","11","0","0","1","","30709.354317147285"
"1004-06.010619.32.2135","22:10:00","22:10:00","2155268","12","0","0","1","","33380.641577793125"
"1004-06.010619.32.2135","22:12:00","22:12:00","2155270","13","0","0","1","","35208.201513144166"
"1005-07.010619.32.2145","21:45:00","21:45:00","2067143","1","0","0","1","","0.0"
"1005-07.010619.32.2145","21:51:00","21:51:00","2113362","2","0","0","1","","6412.209347544835"
"1005-07.010619.32.2145","21:53:00","21:53:00","2113342","3","0","0","1","","7687.138034584866"
"1005-07.010619.32.2145","21:55:00","21:55:00","2113352","4","0","0","1","","9198.829362548246"
"1005-07.010619.32.2145","21:58:00","21:58:00","2121226","5","0","0","1","","13236.199278592636"
"1005-07.010619.32.2145","22:04:00","22:04:00","2126160","6","0","0","1","","19447.964954623916"
"1005-07.010619.32.2145","22:07:00","22:07:00","2154263","7","0","0","1","","21912.541657712474"
"1005-07.010619.32.2145","22:09:00","22:09:00","2154265","8","0","0","1","","24010.267215791755"
"1005-07.010619.32.2145","22:12:00","22:12:00","2153405","9","0","0","1","","26333.21933055138"
"1005-07.010619.32.2145","22:14:00","22:14:00","2153403","10","0","0","1","","28610.72574946144"
"1005-07.010619.32.2145","22:17:00","22:17:00","2155266","11","0","0","1","","30709.354317147285"
"1005-07.010619.32.2145","22:20:00","22:20:00","2155268","12","0","0","1","","33380.641577793125"
"1005-07.010619.32.2145","22:22:00","22:22:00","2155270","13","0","0","1","","35208.201513144166"
"1006-08.010619.32.2155","21:55:00","21:55:00","2067143","1","0","0","1","","0.0"
"1006-08.010619.32.2155","22:01:00","22:01:00","2113362","2","0","0","1","","6412.209347544835"
"1006-08.010619.32.2155","22:03:00","22:03:00","2113342","3","0","0","1","","7687.138034584866"
"1006-08.010619.32.2155","22:05:00","22:05:00","2113352","4","0","0","1","","9198.829362548246"
"1006-08.010619.32.2155","22:08:00","22:08:00","2121226","5","0","0","1","","13236.199278592636"
"1006-08.010619.32.2155","22:14:00","22:14:00","2126160","6","0","0","1","","19447.964954623916"
"1006-08.010619.32.2155","22:17:00","22:17:00","2154263","7","0","0","1","","21912.541657712474"
"1006-08.010619.32.2155","22:19:00","22:19:00","2154265","8","0","0","1","","24010.267215791755"
"1006-08.010619.32.2155","22:22:00","22:22:00","2153405","9","0","0","1","","26333.21933055138"
"1006-08.010619.32.2155","22:24:00","22:24:00","2153403","10","0","0","1","","28610.72574946144"
"1006-08.010619.32.2155","22:27:00","22:27:00","2155266","11","0","0","1","","30709.354317147285"
"1006-08.010619.32.2155","22:30:00","22:30:00","2155268","12","0","0","1","","33380.641577793125"
"1006-08.010619.32.2155","22:32:00","22:32:00","2155270","13","0","0","1","","35208.201513144166"
"1007-01.010619.32.2205","22:05:00","22:05:00","2067143","1","0","0","1","","0.0"
"1007-01.010619.32.2205","22:11:00","22:11:00","2113362","2","0","0","1","","6412.209347544835"
"1007-01.010619.32.2205","22:13:00","22:13:00","2113342","3","0","0","1","","7687.138034584866"
"1007-01.010619.32.2205","22:15:00","22:15:00","2113352","4","0","0","1","","9198.829362548246"
"1007-01.010619.32.2205","22:18:00","22:18:00","2121226","5","0","0","1","","13236.199278592636"
"1007-01.010619.32.2205","22:24:00","22:24:00","2126160","6","0","0","1","","19447.964954623916"
"1007-01.010619.32.2205","22:27:00","22:27:00","2154263","7","0","0","1","","21912.541657712474"
"1007-01.010619.32.2205","22:29:00","22:29:00","2154265","8","0","0","1","","24010.267215791755"
"1007-01.010619.32.2205","22:32:00","22:32:00","2153405","9","0","0","1","","26333.21933055138"
"1007-01.010619.32.2205","22:34:00","22:34:00","2153403","10","0","0","1","","28610.72574946144"
"1007-01.010619.32.2205","22:37:00","22:37:00","2155266","11","0","0","1","","30709.354317147285"
"1007-01.010619.32.2205","22:40:00","22:40:00","2155268","12","0","0","1","","33380.641577793125"
"1007-01.010619.32.2205","22:42:00","22:42:00","2155270","13","0","0","1","","35208.201513144166"
"1008-02.010619.32.2215","22:15:00","22:15:00","2067143","1","0","0","1","","0.0"
"1008-02.010619.32.2215","22:21:00","22:21:00","2113362","2","0","0","1","","6412.209347544835"
"1008-02.010619.32.2215","22:23:00","22:23:00","2113342","3","0","0","1","","7687.138034584866"
"1008-02.010619.32.2215","22:25:00","22:25:00","2113352","4","0","0","1","","9198.829362548246"
"1008-02.010619.32.2215","22:28:00","22:28:00","2121226","5","0","0","1","","13236.199278592636"
"1008-02.010619.32.2215","22:34:00","22:34:00","2126160","6","0","0","1","","19447.964954623916"
"1008-02.010619.32.2215","22:37:00","22:37:00","2154263","7","0","0","1","","21912.541657712474"
"1008-02.010619.32.2215","22:39:00","22:39:00","2154265","8","0","0","1","","24010.267215791755"
"1008-02.010619.32.2215","22:42:00","22:42:00","2153405","9","0","0","1","","26333.21933055138"
"1008-02.010619.32.2215","22:44:00","22:44:00","2153403","10","0","0","1","","28610.72574946144"
"1008-02.010619.32.2215","22:47:00","22:47:00","2155266","11","0","0","1","","30709.354317147285"
"1008-02.010619.32.2215","22:50:00","22:50:00","2155268","12","0","0","1","","33380.641577793125"
"1008-02.010619.32.2215","22:52:00","22:52:00","2155270","13","0","0","1","","35208.201513144166"
"1009-03.010619.32.2225","22:25:00","22:25:00","2067143","1","0","0","1","","0.0"
"1009-03.010619.32.2225","22:31:00","22:31:00","2113362","2","0","0","1","","6412.209347544835"
"1009-03.010619.32.2225","22:33:00","22:33:00","2113342","3","0","0","1","","7687.138034584866"
"1009-03.010619.32.2225","22:35:00","22:35:00","2113352","4","0","0","1","","9198.829362548246"
"1009-03.010619.32.2225","22:38:00","22:38:00","2121226","5","0","0","1","","13236.199278592636"
"1009-03.010619.32.2225","22:44:00","22:44:00","2126160","6","0","0","1","","19447.964954623916"
"1009-03.010619.32.2225","22:47:00","22:47:00","2154263","7","0","0","1","","21912.541657712474"
"1009-03.010619.32.2225","22:49:00","22:49:00","2154265","8","0","0","1","","24010.267215791755"
"1009-03.010619.32.2225","22:52:00","22:52:00","2153405","9","0","0","1","","26333.21933055138"
"1009-03.010619.32.2225","22:54:00","22:54:00","2153403","10","0","0","1","","28610.72574946144"
"1009-03.010619.32.2225","22:57:00","22:57:00","2155266","11","0","0","1","","30709.354317147285"
"1009-03.010619.32.2225","23:00:00","23:00:00","2155268","12","0","0","1","","33380.641577793125"
"1009-03.010619.32.2225","23:02:00","23:02:00","2155270","13","0","0","1","","35208.201513144166"
"101-17.270519.7.1745","17:45:00","17:45:00","2067143","1","0","0","1","","0.0"
"101-17.270519.7.1745","17:51:00","17:51:00","2113362","2","0","0","1","","6412.209347544835"
"101-17.270519.7.1745","17:53:00","17:53:00","2113342","3","0","0","1","","7687.138034584866"
"101-17.270519.7.1745","17:55:00","17:55:00","2113352","4","0","0","1","","9198.829362548246"
"101-17.270519.7.1745","17:58:00","17:58:00","2121226","5","0","0","1","","13236.199278592636"
"101-17.270519.7.1745","18:04:00","18:04:00","2126160","6","0","0","1","","19447.964954623916"
"101-17.270519.7.1745","18:07:00","18:07:00","2154263","7","0","0","1","","21912.541657712474"
"101-17.270519.7.1745","18:09:00","18:09:00","2154265","8","0","0","1","","24010.267215791755"
"101-17.270519.7.1745","18:12:00","18:12:00","2153405","9","0","0","1","","26333.21933055138"
"101-17.270519.7.1745","18:14:00","18:14:00","2153403","10","0","0","1","","28610.72574946144"
"101-17.270519.7.1745","18:17:00","18:17:00","2155266","11","0","0","1","","30709.354317147285"
"101-17.270519.7.1745","18:20:00","18:20:00","2155268","12","0","0","1","","33380.641577793125"
"101-17.270519.7.1745","18:22:00","18:22:00","2155270","13","0","0","1","","35208.201513144166"
"1010-04.010619.32.2235","22:35:00","22:35:00","2067143","1","0","0","1","","0.0"
"1010-04.010619.32.2235","22:41:00","22:41:00","2113362","2","0","0","1","","6412.209347544835"
"1010-04.010619.32.2235","22:43:00","22:43:00","2113342","3","0","0","1","","7687.138034584866"
"1010-04.010619.32.2235","22:45:00","22:45:00","2113352","4","0","0","1","","9198.829362548246"
"1010-04.010619.32.2235","22:48:00","22:48:00","2121226","5","0","0","1","","13236.199278592636"
"1010-04.010619.32.2235","22:54:00","22:54:00","2126160","6","0","0","1","","19447.964954623916"
"1010-04.010619.32.2235","22:57:00","22:57:00","2154263","7","0","0","1","","21912.541657712474"
"1010-04.010619.32.2235","22:59:00","22:59:00","2154265","8","0","0","1","","24010.267215791755"
"1010-04.010619.32.2235","23:02:00","23:02:00","2153405","9","0","0","1","","26333.21933055138"
"1010-04.010619.32.2235","23:04:00","23:04:00","2153403","10","0","0","1","","28610.72574946144"
"1010-04.010619.32.2235","23:07:00","23:07:00","2155266","11","0","0","1","","30709.354317147285"
"1010-04.010619.32.2235","23:10:00","23:10:00","2155268","12","0","0","1","","33380.641577793125"
"1010-04.010619.32.2235","23:12:00","23:12:00","2155270","13","0","0","1","","35208.201513144166"
"1011-05.010619.32.2245","22:45:00","22:45:00","2067143","1","0","0","1","","0.0"
"1011-05.010619.32.2245","22:51:00","22:51:00","2113362","2","0","0","1","","6412.209347544835"
"1011-05.010619.32.2245","22:53:00","22:53:00","2113342","3","0","0","1","","7687.138034584866"
"1011-05.010619.32.2245","22:55:00","22:55:00","2113352","4","0","0","1","","9198.829362548246"
"1011-05.010619.32.2245","22:58:00","22:58:00","2121226","5","0","0","1","","13236.199278592636"
"1011-05.010619.32.2245","23:04:00","23:04:00","2126160","6","0","0","1","","19447.964954623916"
"1011-05.010619.32.2245","23:07:00","23:07:00","2154263","7","0","0","1","","21912.541657712474"
"1011-05.010619.32.2245","23:09:00","23:09:00","2154265","8","0","0","1","","24010.267215791755"
"1011-05.010619.32.2245","23:12:00","23:12:00","2153405","9","0","0","1","","26333.21933055138"
"1011-05.010619.32.2245","23:14:00","23:14:00","2153403","10","0","0","1","","28610.72574946144"
"1011-05.010619.32.2245","23:17:00","23:17:00","2155266","11","0","0","1","","30709.354317147285"
"1011-05.010619.32.2245","23:20:00","23:20:00","2155268","12","0","0","1","","33380.641577793125"
"1011-05.010619.32.2245","23:22:00","23:22:00","2155270","13","0","0","1","","35208.201513144166"
"1012-06.010619.32.2255","22:55:00","22:55:00","2067143","1","0","0","1","","0.0"
"1012-06.010619.32.2255","23:01:00","23:01:00","2113362","2","0","0","1","","6412.209347544835"
"1012-06.010619.32.2255","23:03:00","23:03:00","2113342","3","0","0","1","","7687.138034584866"
"1012-06.010619.32.2255","23:05:00","23:05:00","2113352","4","0","0","1","","9198.829362548246"
"1012-06.010619.32.2255","23:08:00","23:08:00","2121226","5","0","0","1","","13236.199278592636"
"1012-06.010619.32.2255","23:14:00","23:14:00","2126160","6","0","0","1","","19447.964954623916"
"1012-06.010619.32.2255","23:17:00","23:17:00","2154263","7","0","0","1","","21912.541657712474"
"1012-06.010619.32.2255","23:19:00","23:19:00","2154265","8","0","0","1","","24010.267215791755"
"1012-06.010619.32.2255","23:22:00","23:22:00","2153405","9","0","0","1","","26333.21933055138"
"1012-06.010619.32.2255","23:24:00","23:24:00","2153403","10","0","0","1","","28610.72574946144"
"1012-06.010619.32.2255","23:27:00","23:27:00","2155266","11","0","0","1","","30709.354317147285"
"1012-06.010619.32.2255","23:30:00","23:30:00","2155268","12","0","0","1","","33380.641577793125"
"1012-06.010619.32.2255","23:32:00","23:32:00","2155270","13","0","0","1","","35208.201513144166"
"1013-07.010619.32.2305","23:05:00","23:05:00","2067143","1","0","0","1","","0.0"
"1013-07.010619.32.2305","23:11:00","23:11:00","2113362","2","0","0","1","","6412.209347544835"
"1013-07.010619.32.2305","23:13:00","23:13:00","2113342","3","0","0","1","","7687.138034584866"
"1013-07.010619.32.2305","23:15:00","23:15:00","2113352","4","0","0","1","","9198.829362548246"
"1013-07.010619.32.2305","23:18:00","23:18:00","2121226","5","0","0","1","","13236.199278592636"
"1013-07.010619.32.2305","23:24:00","23:24:00","2126160","6","0","0","1","","19447.964954623916"
"1013-07.010619.32.2305","23:27:00","23:27:00","2154263","7","0","0","1","","21912.541657712474"
"1013-07.010619.32.2305","23:29:00","23:29:00","2154265","8","0","0","1","","24010.267215791755"
"1013-07.010619.32.2305","23:32:00","23:32:00","2153405","9","0","0","1","","26333.21933055138"
"1013-07.010619.32.2305","23:34:00","23:34:00","2153403","10","0","0","1","","28610.72574946144"
"1013-07.010619.32.2305","23:37:00","23:37:00","2155266","11","0","0","1","","30709.354317147285"
"1013-07.010619.32.2305","23:40:00","23:40:00","2155268","12","0","0","1","","33380.641577793125"
"1013-07.010619.32.2305","23:42:00","23:42:00","2155270","13","0","0","1","","35208.201513144166"
"1014-08.010619.32.2315","23:15:00","23:15:00","2067143","1","0","0","1","","0.0"
"1014-08.010619.32.2315","23:21:00","23:21:00","2113362","2","0","0","1","","6412.209347544835"
"1014-08.010619.32.2315","23:23:00","23:23:00","2113342","3","0","0","1","","7687.138034584866"
"1014-08.010619.32.2315","23:25:00","23:25:00","2113352","4","0","0","1","","9198.829362548246"
"1014-08.010619.32.2315","23:28:00","23:28:00","2121226","5","0","0","1","","13236.199278592636"
"1014-08.010619.32.2315","23:34:00","23:34:00","2126160","6","0","0","1","","19447.964954623916"
"1014-08.010619.32.2315","23:37:00","23:37:00","2154263","7","0","0","1","","21912.541657712474"
"1014-08.010619.32.2315","23:39:00","23:39:00","2154265","8","0","0","1","","24010.267215791755"
"1014-08.010619.32.2315","23:42:00","23:42:00","2153405","9","0","0","1","","26333.21933055138"
"1014-08.010619.32.2315","23:44:00","23:44:00","2153403","10","0","0","1","","28610.72574946144"
"1014-08.010619.32.2315","23:47:00","23:47:00","2155266","11","0","0","1","","30709.354317147285"
"1014-08.010619.32.2315","23:50:00","23:50:00","2155268","12","0","0","1","","33380.641577793125"
"1014-08.010619.32.2315","23:52:00","23:52:00","2155270","13","0","0","1","","35208.201513144166"
"1015-01.010619.32.2325","23:25:00","23:25:00","2067143","1","0","0","1","","0.0"
"1015-01.010619.32.2325","23:31:00","23:31:00","2113362","2","0","0","1","","6412.209347544835"
"1015-01.010619.32.2325","23:33:00","23:33:00","2113342","3","0","0","1","","7687.138034584866"
"1015-01.010619.32.2325","23:35:00","23:35:00","2113352","4","0","0","1","","9198.829362548246"
"1015-01.010619.32.2325","23:38:00","23:38:00","2121226","5","0","0","1","","13236.199278592636"
"1015-01.010619.32.2325","23:44:00","23:44:00","2126160","6","0","0","1","","19447.964954623916"
"1015-01.010619.32.2325","23:47:00","23:47:00","2154263","7","0","0","1","","21912.541657712474"
"1015-01.010619.32.2325","23:49:00","23:49:00","2154265","8","0","0","1","","24010.267215791755"
"1015-01.010619.32.2325","23:52:00","23:52:00","2153405","9","0","0","1","","26333.21933055138"
"1015-01.010619.32.2325","23:54:00","23:54:00","2153403","10","0","0","1","","28610.72574946144"
"1015-01.010619.32.2325","23:57:00","23:57:00","2155266","11","0","0","1","","30709.354317147285"
"1015-01.010619.32.2325","24:00:00","24:00:00","2155268","12","0","0","1","","33380.641577793125"
"1015-01.010619.32.2325","24:02:00","24:02:00","2155270","13","0","0","1","","35208.201513144166"
"1016-02.010619.32.2335","23:35:00","23:35:00","2067143","1","0","0","1","","0.0"
"1016-02.010619.32.2335","23:41:00","23:41:00","2113362","2","0","0","1","","6412.209347544835"
"1016-02.010619.32.2335","23:43:00","23:43:00","2113342","3","0","0","1","","7687.138034584866"
"1016-02.010619.32.2335","23:45:00","23:45:00","2113352","4","0","0","1","","9198.829362548246"
"1016-02.010619.32.2335","23:48:00","23:48:00","2121226","5","0","0","1","","13236.199278592636"
"1016-02.010619.32.2335","23:54:00","23:54:00","2126160","6","0","0","1","","19447.964954623916"
"1016-02.010619.32.2335","23:57:00","23:57:00","2154263","7","0","0","1","","21912.541657712474"
"1016-02.010619.32.2335","23:59:00","23:59:00","2154265","8","0","0","1","","24010.267215791755"
"1016-02.010619.32.2335","24:02:00","24:02:00","2153405","9","0","0","1","","26333.21933055138"
"1016-02.010619.32.2335","24:04:00","24:04:00","2153403","10","0","0","1","","28610.72574946144"
"1016-02.010619.32.2335","24:07:00","24:07:00","2155266","11","0","0","1","","30709.354317147285"
"1016-02.010619.32.2335","24:10:00","24:10:00","2155268","12","0","0","1","","33380.641577793125"
"1016-02.010619.32.2335","24:12:00","24:12:00","2155270","13","0","0","1","","35208.201513144166"
"1017-03.010619.32.2345","23:45:00","23:45:00","2067143","1","0","0","1","","0.0"
"1017-03.010619.32.2345","23:51:00","23:51:00","2113362","2","0","0","1","","6412.209347544835"
"1017-03.010619.32.2345","23:53:00","23:53:00","2113342","3","0","0","1","","7687.138034584866"
"1017-03.010619.32.2345","23:55:00","23:55:00","2113352","4","0","0","1","","9198.829362548246"
"1017-03.010619.32.2345","23:58:00","23:58:00","2121226","5","0","0","1","","13236.199278592636"
"1017-03.010619.32.2345","24:04:00","24:04:00","2126160","6","0","0","1","","19447.964954623916"
"1017-03.010619.32.2345","24:07:00","24:07:00","2154263","7","0","0","1","","21912.541657712474"
"1017-03.010619.32.2345","24:09:00","24:09:00","2154265","8","0","0","1","","24010.267215791755"
"1017-03.010619.32.2345","24:12:00","24:12:00","2153405","9","0","0","1","","26333.21933055138"
"1017-03.010619.32.2345","24:14:00","24:14:00","2153403","10","0","0","1","","28610.72574946144"
"1017-03.010619.32.2345","24:17:00","24:17:00","2155266","11","0","0","1","","30709.354317147285"
"1017-03.010619.32.2345","24:20:00","24:20:00","2155268","12","0","0","1","","33380.641577793125"
"1017-03.010619.32.2345","24:22:00","24:22:00","2155270","13","0","0","1","","35208.201513144166"
"1018-04.010619.32.2355","23:55:00","23:55:00","2067143","1","0","0","1","","0.0"
"1018-04.010619.32.2355","24:01:00","24:01:00","2113362","2","0","0","1","","6412.209347544835"
"1018-04.010619.32.2355","24:03:00","24:03:00","2113342","3","0","0","1","","7687.138034584866"
"1018-04.010619.32.2355","24:05:00","24:05:00","2113352","4","0","0","1","","9198.829362548246"
"1018-04.010619.32.2355","24:08:00","24:08:00","2121226","5","0","0","1","","13236.199278592636"
"1018-04.010619.32.2355","24:14:00","24:14:00","2126160","6","0","0","1","","19447.964954623916"
"1018-04.010619.32.2355","24:17:00","24:17:00","2154263","7","0","0","1","","21912.541657712474"
"1018-04.010619.32.2355","24:19:00","24:19:00","2154265","8","0","0","1","","24010.267215791755"
"1018-04.010619.32.2355","24:22:00","24:22:00","2153405","9","0","0","1","","26333.21933055138"
"1018-04.010619.32.2355","24:24:00","24:24:00","2153403","10","0","0","1","","28610.72574946144"
"1018-04.010619.32.2355","24:27:00","24:27:00","2155266","11","0","0","1","","30709.354317147285"
"1018-04.010619.32.2355","24:30:00","24:30:00","2155268","12","0","0","1","","33380.641577793125"
"1018-04.010619.32.2355","24:32:00","24:32:00","2155270","13","0","0","1","","35208.201513144166"
"1019-05.260519.64.0005","0:05:00","0:05:00","2067143","1","0","0","1","","0.0"
"1019-05.260519.64.0005","0:11:00","0:11:00","2113362","2","0","0","1","","6412.209347544835"
"1019-05.260519.64.0005","0:13:00","0:13:00","2113342","3","0","0","1","","7687.138034584866"
"1019-05.260519.64.0005","0:15:00","0:15:00","2113352","4","0","0","1","","9198.829362548246"
"1019-05.260519.64.0005","0:18:00","0:18:00","2121226","5","0","0","1","","13236.199278592636"
